"Entity","Code","Year","Broadband_Subscriptions"
"Syria","SYR",2012,1.1847727299
"Syria","SYR",2013,1.767993927
"Syria","SYR",2014,2.6786475182
"Syria","SYR",2015,4.0520334244
"Syria","SYR",2016,5.7805943489
"Syria","SYR",2017,8.3241510391
"Syria","SYR",2018,7.8411540985
"Syria","SYR",2019,8.7307100296
"Syria","SYR",2020,8.8530731201
"Tajikistan","TJK",2003,0.000152869
"Tajikistan","TJK",2007,0.0516093634
"Tajikistan","TJK",2008,0.0507355817
"Tajikistan","TJK",2009,0.0597440265
"Tajikistan","TJK",2010,0.0624386072
"Tajikistan","TJK",2011,0.0652158931
"Tajikistan","TJK",2012,0.0685728639
"Tajikistan","TJK",2013,0.0719623566
"Tajikistan","TJK",2014,0.0739140138
"Tajikistan","TJK",2015,0.070972085
"Tajikistan","TJK",2016,0.0692554414
"Tajikistan","TJK",2017,0.0675655305
"Tajikistan","TJK",2019,0.0643706545
"Tajikistan","TJK",2020,0.0629086122
"Tanzania","TZA",2005,0.006733364
"Tanzania","TZA",2006,0.0075805341
"Tanzania","TZA",2007,0.0083428761
"Tanzania","TZA",2008,0.0153438346
"Tanzania","TZA",2009,0.0161281209
"Tanzania","TZA",2010,0.0170340296
"Tanzania","TZA",2011,0.0618914515
"Tanzania","TZA",2012,0.0878264382
"Tanzania","TZA",2013,0.1163806915
"Tanzania","TZA",2014,0.1693335623
"Tanzania","TZA",2015,0.2058946788
"Tanzania","TZA",2016,0.6003367305
"Tanzania","TZA",2017,1.396745801
"Tanzania","TZA",2018,1.5293579102
"Tanzania","TZA",2019,1.7923398018
"Tanzania","TZA",2020,1.9011013508
"Thailand","THA",2001,0.0025385909
"Thailand","THA",2003,0.0179876443
"Thailand","THA",2004,0.253518343
"Thailand","THA",2005,0.849170506
"Thailand","THA",2006,1.3577170372
"Thailand","THA",2007,1.9542167187
"Thailand","THA",2008,3.1155393124
"Thailand","THA",2009,3.9246330261
"Thailand","THA",2010,4.839422226
"Thailand","THA",2011,5.7687988281
"Thailand","THA",2012,6.661658287
"Thailand","THA",2013,7.6191015244
"Thailand","THA",2014,7.9487137794
"Thailand","THA",2015,9.0650434494
"Thailand","THA",2016,10.46667099
"Thailand","THA",2017,11.8595905304
"Thailand","THA",2018,13.2352075577
"Thailand","THA",2019,14.518828392
"Thailand","THA",2020,16.4445114136
"Timor","TLS",2003,0.000950261
"Timor","TLS",2004,0.001337596
"Timor","TLS",2005,0.0022107549
"Timor","TLS",2006,0.0028531181
"Timor","TLS",2007,0.0048244288
"Timor","TLS",2008,0.0067271101
"Timor","TLS",2009,0.0438434407
"Timor","TLS",2010,0.0457237735
"Timor","TLS",2011,0.0494092889
"Timor","TLS",2012,0.0529570319
"Timor","TLS",2013,0.0606957115
"Timor","TLS",2014,0.0875392035
"Timor","TLS",2015,0.0859314799
"Timor","TLS",2016,0.0542939827
"Timor","TLS",2017,0.0527645908
"Timor","TLS",2018,0.0032335049
"Timor","TLS",2019,0.0066505871
"Timor","TLS",2020,0.0056885192
"Togo","TGO",2007,0.0202859323
"Togo","TGO",2008,0.0314132497
"Togo","TGO",2009,0.0666470975
"Togo","TGO",2010,0.4239545465
"Togo","TGO",2011,0.5160596371
"Togo","TGO",2012,0.6125504971
"Togo","TGO",2013,0.0994288474
"Togo","TGO",2014,0.1766601354
"Togo","TGO",2015,0.9022337198
"Togo","TGO",2016,0.6493118405
"Togo","TGO",2017,0.6566236615
"Togo","TGO",2018,0.3315463364
"Togo","TGO",2019,0.3946740329
"Togo","TGO",2020,0.6366440058
"Tonga","TON",2002,0.0111086434
"Tonga","TON",2003,0.0220907927
"Tonga","TON",2004,0.3332734704
"Tonga","TON",2005,0.6392151117
"Tonga","TON",2006,0.622382164
"Tonga","TON",2007,0.7603747249
"Tonga","TON",2008,0.6974337101
"Tonga","TON",2009,0.962556541
"Tonga","TON",2010,1.0578347445
"Tonga","TON",2011,1.2552866936
"Tonga","TON",2012,1.4600387812
"Tonga","TON",2013,1.6704661846
"Tonga","TON",2014,1.7816842794
"Tonga","TON",2015,2.4389517307
"Tonga","TON",2016,2.9663908482
"Tonga","TON",2017,2.9412341118
"Tonga","TON",2018,2.4409623146
"Tonga","TON",2019,3.5437440872
"Tonga","TON",2020,4.7305927277
"Trinidad and Tobago","TTO",2002,0.0137800043
"Trinidad and Tobago","TTO",2003,0.0688710064
"Trinidad and Tobago","TTO",2004,0.3281082511
"Trinidad and Tobago","TTO",2005,0.8332420588
"Trinidad and Tobago","TTO",2006,1.5824978352
"Trinidad and Tobago","TTO",2007,2.712444067
"Trinidad and Tobago","TTO",2008,6.5006241798
"Trinidad and Tobago","TTO",2009,9.8458662033
"Trinidad and Tobago","TTO",2010,12.2614440918
"Trinidad and Tobago","TTO",2011,12.8963356018
"Trinidad and Tobago","TTO",2012,14.9767370224
"Trinidad and Tobago","TTO",2013,15.6975345612
"Trinidad and Tobago","TTO",2014,18.2118339539
"Trinidad and Tobago","TTO",2015,20.3252067566
"Trinidad and Tobago","TTO",2016,18.5530204773
"Trinidad and Tobago","TTO",2017,23.6099758148
"Trinidad and Tobago","TTO",2018,24.6214866638
"Trinidad and Tobago","TTO",2019,24.3259181976
"Trinidad and Tobago","TTO",2020,26.9220600128
"Tunisia","TUN",2002,0.000263391
"Tunisia","TUN",2003,0.002604251
"Tunisia","TUN",2004,0.0283268951
"Tunisia","TUN",2005,0.1738735288
"Tunisia","TUN",2006,0.4298017919
"Tunisia","TUN",2007,0.930796206
"Tunisia","TUN",2008,2.1828169823
"Tunisia","TUN",2009,3.5426356792
"Tunisia","TUN",2010,4.5340189934
"Tunisia","TUN",2011,5.2072634697
"Tunisia","TUN",2012,4.8613247871
"Tunisia","TUN",2013,4.7474327087
"Tunisia","TUN",2014,5.1299710274
"Tunisia","TUN",2015,5.1339859962
"Tunisia","TUN",2016,5.6641020775
"Tunisia","TUN",2017,7.012629509
"Tunisia","TUN",2018,8.7677764893
"Tunisia","TUN",2019,10.1836824417
"Tunisia","TUN",2020,11.287774086
"Turkey","TUR",2001,0.0170036126
"Turkey","TUR",2002,0.0325502828
"Turkey","TUR",2003,0.3015975356
"Turkey","TUR",2004,0.8624429107
"Turkey","TUR",2005,2.3412177563
"Turkey","TUR",2006,4.0340514183
"Turkey","TUR",2007,6.8318924904
"Turkey","TUR",2008,8.1753463745
"Turkey","TUR",2009,9.0439710617
"Turkey","TUR",2010,9.8139896393
"Turkey","TUR",2011,10.3363714218
"Turkey","TUR",2012,10.5410013199
"Turkey","TUR",2013,11.7133178711
"Turkey","TUR",2014,11.4805727005
"Turkey","TUR",2015,12.103228569
"Turkey","TUR",2016,13.1529150009
"Turkey","TUR",2017,14.700969696
"Turkey","TUR",2018,16.282743454
"Turkey","TUR",2019,17.0586643219
"Turkey","TUR",2020,19.8423500061
"Turkmenistan","TKM",2008,0.001519521
"Turkmenistan","TKM",2009,0.0092852293
"Turkmenistan","TKM",2010,0.0142121036
"Turkmenistan","TKM",2011,0.0212597977
"Turkmenistan","TKM",2012,0.0265760552
"Turkmenistan","TKM",2013,0.0335421786
"Turkmenistan","TKM",2014,0.0420757756
"Turkmenistan","TKM",2015,0.0539055765
"Turkmenistan","TKM",2016,0.0706418231
"Turkmenistan","TKM",2017,0.0868407264
"Turkmenistan","TKM",2019,0.1346327811
"Turkmenistan","TKM",2020,0.1658044904
"Tuvalu","TUV",2004,0.5066369176
"Tuvalu","TUV",2005,1.5
"Tuvalu","TUV",2006,2.4703557491
"Tuvalu","TUV",2007,2.6416201591
"Tuvalu","TUV",2008,2.811712265
"Tuvalu","TUV",2009,0.9593246579
"Tuvalu","TUV",2010,2.2792022228
"Tuvalu","TUV",2011,4.2321076393
"Tuvalu","TUV",2012,4.1903343201
"Tuvalu","TUV",2013,4.1447916031
"Tuvalu","TUV",2014,4.101348877
"Tuvalu","TUV",2015,4.0544195175
"Tuvalu","TUV",2016,4.0089087486
"Tuvalu","TUV",2017,3.957783699
"Uganda","UGA",2005,0.0030703009
"Uganda","UGA",2006,0.0042349929
"Uganda","UGA",2007,0.0063080061
"Uganda","UGA",2008,0.0157664344
"Uganda","UGA",2009,0.0191015303
"Uganda","UGA",2010,0.0431723446
"Uganda","UGA",2011,0.1060854942
"Uganda","UGA",2012,0.1111152768
"Uganda","UGA",2013,0.1162643507
"Uganda","UGA",2014,0.149541378
"Uganda","UGA",2015,0.2111786604
"Uganda","UGA",2016,0.2323251963
"Uganda","UGA",2019,0.0731201619
"Uganda","UGA",2020,0.1280995011
"Ukraine","UKR",2005,0.2772318125
"Ukraine","UKR",2006,1.1154875755
"Ukraine","UKR",2007,1.7246451378
"Ukraine","UKR",2008,3.4642210007
"Ukraine","UKR",2009,4.1477060318
"Ukraine","UKR",2010,6.4549040794
"Ukraine","UKR",2011,6.9562106133
"Ukraine","UKR",2012,8.0375518799
"Ukraine","UKR",2013,8.8584299088
"Ukraine","UKR",2014,9.3062105179
"Ukraine","UKR",2015,11.6437044144
"Ukraine","UKR",2016,12.0342588425
"Ukraine","UKR",2017,12.3535432816
"Ukraine","UKR",2018,12.8032560349
"Ukraine","UKR",2019,16.1591320038
"Ukraine","UKR",2020,18.6170139313
"United Arab Emirates","ARE",1999,0.0123734251
"United Arab Emirates","ARE",2000,0.0629534423
"United Arab Emirates","ARE",2001,0.2535486817
"United Arab Emirates","ARE",2002,0.4780990481
"United Arab Emirates","ARE",2003,0.8170138597
"United Arab Emirates","ARE",2004,1.3799934387
"United Arab Emirates","ARE",2005,2.8185191154
"United Arab Emirates","ARE",2006,4.5398511887
"United Arab Emirates","ARE",2007,6.1567511559
"United Arab Emirates","ARE",2008,7.8648428917
"United Arab Emirates","ARE",2009,8.7203683853
"United Arab Emirates","ARE",2010,9.2025623322
"United Arab Emirates","ARE",2011,9.6902828217
"United Arab Emirates","ARE",2012,10.4466218948
"United Arab Emirates","ARE",2013,11.3279428482
"United Arab Emirates","ARE",2014,11.8487329483
"United Arab Emirates","ARE",2015,13.3267879486
"United Arab Emirates","ARE",2016,13.8616361618
"United Arab Emirates","ARE",2017,29.1111087799
"United Arab Emirates","ARE",2018,31.4046096802
"United Arab Emirates","ARE",2019,31.174943924
"United Arab Emirates","ARE",2020,32.8108291626
"United Kingdom","GBR",2000,0.0897607431
"United Kingdom","GBR",2001,0.5597699285
"United Kingdom","GBR",2002,2.2864751816
"United Kingdom","GBR",2003,5.2277154922
"United Kingdom","GBR",2004,10.2282037735
"United Kingdom","GBR",2005,16.4189567566
"United Kingdom","GBR",2006,21.39544487
"United Kingdom","GBR",2007,25.3941230774
"United Kingdom","GBR",2008,27.8542060852
"United Kingdom","GBR",2009,28.453950882
"United Kingdom","GBR",2010,30.1789569855
"United Kingdom","GBR",2011,32.1591453552
"United Kingdom","GBR",2012,33.608001709
"United Kingdom","GBR",2013,35.4545669556
"United Kingdom","GBR",2014,36.2713165283
"United Kingdom","GBR",2015,37.4477005005
"United Kingdom","GBR",2016,38.4229393005
"United Kingdom","GBR",2017,39.0295562744
"United Kingdom","GBR",2018,39.5985145569
"United Kingdom","GBR",2019,39.7925300598
"United Kingdom","GBR",2020,40.259098053
"United States","USA",1998,0.2565273941
"United States","USA",1999,0.9888007045
"United States","USA",2000,2.5096201897
"United States","USA",2001,4.4948883057
"United States","USA",2002,6.9206337929
"United States","USA",2003,9.573102951
"United States","USA",2004,12.7764406204
"United States","USA",2005,17.3415164948
"United States","USA",2006,20.2303562164
"United States","USA",2007,23.8529567719
"United States","USA",2008,25.414680481
"United States","USA",2009,26.1149272919
"United States","USA",2010,27.3523826599
"United States","USA",2011,28.3445186615
"United States","USA",2012,29.458940506
"United States","USA",2013,30.3514022827
"United States","USA",2014,30.6928653717
"United States","USA",2015,31.8538208008
"United States","USA",2016,32.7271728516
"United States","USA",2017,33.2836265564
"United States","USA",2018,33.8603668213
"United States","USA",2019,34.7253684998
"United States","USA",2020,36.6087684631
"United States Virgin Islands","VIR",2004,1.3729045391
"United States Virgin Islands","VIR",2005,2.7524724007
"United States Virgin Islands","VIR",2007,5.5389065742
"United States Virgin Islands","VIR",2008,6.9466819763
"United States Virgin Islands","VIR",2009,8.4576931
"United States Virgin Islands","VIR",2010,8.5778656006
"United States Virgin Islands","VIR",2013,8.6417293549
"United States Virgin Islands","VIR",2014,8.6572675705
"United States Virgin Islands","VIR",2015,8.5748586655
"Upper middle income",null,2000,0.0090191681
"Upper middle income",null,2001,0.0460897833
"Upper middle income",null,2002,0.2221012414
"Upper middle income",null,2003,0.6455814838
"Upper middle income",null,2004,1.4635134935
"Upper middle income",null,2005,2.1993710995
"Upper middle income",null,2006,3.1256639957
"Upper middle income",null,2007,4.3098931313
"Upper middle income",null,2008,5.6159796715
"Upper middle income",null,2009,6.9896807671
"Upper middle income",null,2010,8.3898048401
"Upper middle income",null,2011,10.2984046936
"Upper middle income",null,2012,11.4410591125
"Upper middle income",null,2013,12.3848838806
"Upper middle income",null,2014,13.0834131241
"Upper middle income",null,2015,16.4996147156
"Upper middle income",null,2016,18.5289001465
"Upper middle income",null,2017,21.6386051178
"Upper middle income",null,2018,22.6544589996
"Upper middle income",null,2019,24.1970005035
"Upper middle income",null,2020,26.0789966583
"Uruguay","URY",2004,0.8128916025
"Uruguay","URY",2005,1.461224556
"Uruguay","URY",2006,3.2050871849
"Uruguay","URY",2007,4.9528942108
"Uruguay","URY",2008,7.3208031654
"Uruguay","URY",2009,9.4780511856
"Uruguay","URY",2010,11.4176120758
"Uruguay","URY",2011,14.0363683701
"Uruguay","URY",2012,17.1847667694
"Uruguay","URY",2013,21.7462863922
"Uruguay","URY",2014,24.7103900909
"Uruguay","URY",2015,26.4047660828
"Uruguay","URY",2016,26.9171218872
"Uruguay","URY",2017,27.7387428284
"Uruguay","URY",2018,28.3360176086
"Uruguay","URY",2019,29.2457485199
"Uruguay","URY",2020,30.6212921143
"Uzbekistan","UZB",2003,0.0107071698
"Uzbekistan","UZB",2004,0.0211445782
"Uzbekistan","UZB",2005,0.0312966034
"Uzbekistan","UZB",2006,0.0322301798
"Uzbekistan","UZB",2007,0.0705024973
"Uzbekistan","UZB",2008,0.2387520969
"Uzbekistan","UZB",2009,0.3161714971
"Uzbekistan","UZB",2010,0.4138040841
"Uzbekistan","UZB",2011,0.5099214911
"Uzbekistan","UZB",2012,0.7489962578
"Uzbekistan","UZB",2013,1.0232979059
"Uzbekistan","UZB",2014,2.6965079308
"Uzbekistan","UZB",2015,5.7801861763
"Uzbekistan","UZB",2016,8.7347555161
"Uzbekistan","UZB",2017,10.3887119293
"Uzbekistan","UZB",2018,12.6969976425
"Uzbekistan","UZB",2019,13.938829422
"Uzbekistan","UZB",2020,14.4013261795
"Vanuatu","VUT",2003,0.007539242
"Vanuatu","VUT",2004,0.0112674953
"Vanuatu","VUT",2005,0.0281916261
"Vanuatu","VUT",2006,0.0443159007
"Vanuatu","VUT",2007,0.0592330694
"Vanuatu","VUT",2008,0.0890059844
"Vanuatu","VUT",2009,0.217158094
"Vanuatu","VUT",2010,0.2116751522
"Vanuatu","VUT",2011,0.1388814449
"Vanuatu","VUT",2012,0.1242489964
"Vanuatu","VUT",2013,0.1207941249
"Vanuatu","VUT",2014,1.7314163446
"Vanuatu","VUT",2015,1.5848486423
"Vanuatu","VUT",2016,1.5758272409
"Vanuatu","VUT",2019,2.6303679943
"Vanuatu","VUT",2020,0.906737864
"Venezuela","VEN",2000,0.0184892416
"Venezuela","VEN",2001,0.1486460268
"Venezuela","VEN",2002,0.3113535047
"Venezuela","VEN",2003,0.4578847885
"Venezuela","VEN",2004,0.8086020947
"Venezuela","VEN",2005,1.3475786448
"Venezuela","VEN",2006,2.0023243427
"Venezuela","VEN",2007,3.1482100487
"Venezuela","VEN",2008,4.0350551605
"Venezuela","VEN",2009,4.9999914169
"Venezuela","VEN",2010,5.8828392029
"Venezuela","VEN",2011,6.2851214409
"Venezuela","VEN",2012,6.9368219376
"Venezuela","VEN",2013,7.4995064735
"Venezuela","VEN",2014,7.9888343811
"Venezuela","VEN",2015,8.6088943481
"Venezuela","VEN",2016,8.7567205429
"Venezuela","VEN",2017,8.8694171906
"Venezuela","VEN",2018,9.0163993835
"Venezuela","VEN",2019,8.9809560776
"Venezuela","VEN",2020,9.0081634521
"Vietnam","VNM",2002,0.001319688
"Vietnam","VNM",2003,0.0111540891
"Vietnam","VNM",2004,0.0634567887
"Vietnam","VNM",2005,0.2505276501
"Vietnam","VNM",2006,0.6104750633
"Vietnam","VNM",2007,1.5150048733
"Vietnam","VNM",2008,2.3757791519
"Vietnam","VNM",2009,3.6905453205
"Vietnam","VNM",2010,4.1712164879
"Vietnam","VNM",2011,4.3188323975
"Vietnam","VNM",2012,5.3176674843
"Vietnam","VNM",2013,5.6776075363
"Vietnam","VNM",2014,6.5426621437
"Vietnam","VNM",2015,8.2626895905
"Vietnam","VNM",2016,9.7161970139
"Vietnam","VNM",2017,11.9131698608
"Vietnam","VNM",2018,13.6002092361
"Vietnam","VNM",2019,15.3452796936
"Vietnam","VNM",2020,17.1558380127
"World","OWID_WRL",2001,0.8376014233
"World","OWID_WRL",2002,1.3424175978
"World","OWID_WRL",2003,1.9759550095
"World","OWID_WRL",2004,2.9434728622
"World","OWID_WRL",2005,3.6588113308
"World","OWID_WRL",2006,4.6533060074
"World","OWID_WRL",2007,5.3711342812
"World","OWID_WRL",2008,6.2590341568
"World","OWID_WRL",2009,7.0982871056
"World","OWID_WRL",2010,7.8482532501
"World","OWID_WRL",2011,8.9855356216
"World","OWID_WRL",2012,9.3555383682
"World","OWID_WRL",2013,9.7754631042
"World","OWID_WRL",2014,10.1948451996
"World","OWID_WRL",2015,11.5198574066
"World","OWID_WRL",2016,12.4311408997
"World","OWID_WRL",2017,13.7596902847
"World","OWID_WRL",2018,14.5753355026
"World","OWID_WRL",2019,14.8929843903
"World","OWID_WRL",2020,15.8873958588
"Yemen","YEM",2005,0.0074499901
"Yemen","YEM",2006,0.013442805
"Yemen","YEM",2007,0.0516856201
"Yemen","YEM",2008,0.1187640503
"Yemen","YEM",2009,0.2398245484
"Yemen","YEM",2010,0.3627748787
"Yemen","YEM",2011,0.457837224
"Yemen","YEM",2012,0.6836055517
"Yemen","YEM",2013,1.0211910009
"Yemen","YEM",2014,1.3166309595
"Yemen","YEM",2015,1.4906847477
"Yemen","YEM",2016,1.0166993141
"Yemen","YEM",2017,1.3256920576
"Yemen","YEM",2018,1.3556065559
"Yemen","YEM",2019,1.3099273443
"Yemen","YEM",2020,1.3109383583
"Zambia","ZMB",2000,0.000201614
"Zambia","ZMB",2001,0.000289931
"Zambia","ZMB",2002,0.000437489
"Zambia","ZMB",2003,0.000808404
"Zambia","ZMB",2004,0.002164382
"Zambia","ZMB",2005,0.002108593
"Zambia","ZMB",2006,0.0192138441
"Zambia","ZMB",2007,0.031992428
"Zambia","ZMB",2008,0.0443864018
"Zambia","ZMB",2009,0.0809828788
"Zambia","ZMB",2010,0.075459443
"Zambia","ZMB",2011,0.1170559973
"Zambia","ZMB",2012,0.1036905944
"Zambia","ZMB",2013,0.090087831
"Zambia","ZMB",2014,0.1332550794
"Zambia","ZMB",2015,0.1472981125
"Zambia","ZMB",2016,0.1942376792
"Zambia","ZMB",2017,0.21308209
"Zambia","ZMB",2018,0.4162587225
"Zambia","ZMB",2019,0.4976812601
"Zambia","ZMB",2020,0.4477654696
"Zimbabwe","ZWE",2001,0.006465998
"Zimbabwe","ZWE",2002,0.0238157175
"Zimbabwe","ZWE",2003,0.0532956161
"Zimbabwe","ZWE",2004,0.0746012107
"Zimbabwe","ZWE",2005,0.0843359604
"Zimbabwe","ZWE",2006,0.083912693
"Zimbabwe","ZWE",2007,0.1241032705
"Zimbabwe","ZWE",2008,0.1454010904
"Zimbabwe","ZWE",2009,0.3762283027
"Zimbabwe","ZWE",2010,0.2598891258
"Zimbabwe","ZWE",2011,0.2636819482
"Zimbabwe","ZWE",2012,0.5482590795
"Zimbabwe","ZWE",2013,0.778375268
"Zimbabwe","ZWE",2014,1.1204627752
"Zimbabwe","ZWE",2015,1.1870532036
"Zimbabwe","ZWE",2016,1.2176333666
"Zimbabwe","ZWE",2017,1.3156938553
"Zimbabwe","ZWE",2018,1.4063216448
"Zimbabwe","ZWE",2019,1.3958175182
"Zimbabwe","ZWE",2020,1.3689163923
